119,111,89,93,130,180,167,94,119,140,96,165,182,323,183,62,72,172,160,167,233,90,239,665,90,92,99,61,128,159,50,79,106
703,2246,2539,3407,2596,1184,1519,1022,1943,1818,686,1594,1476,2202,1267,1050,795,636,630,1806,1741,449,961,693,3429,3431,5671,7571,4858,4240,4235,4091,2722
42,50,83,37,16,55,48,28,42,35,59,51,23,60,73,87,156,57,76,87,51,60,45,34,43,31,19,26,35,35,15,25,21
33,54,24,44,23,35,-92,31,35,3,1,21,23,5,-13,-22,-174,21,33,-98,25,28,-3,9,68,86,10,-6,-12,28,-63,-65,57
179,249,213,246,268,199,274,209,197,152,215,218,151,180,225,200,288,167,174,253,133,150,217,217,210,255,238,220,231,214,249,213,243
-181,-158,-57,-52,12,-63,-209,-231,-174,-128,-217,-91,-11,-247,-126,-329,-129,-178,-218,-227,-273,-40,-193,-137,-112,-146,-218,-84,-228,-126,-129,-306,-117
-25,6,-19,-26,-5,-4,-26,-26,-19,-14,-24,-21,-5,-20,12,-26,-12,-25,31,-31,-32,-1,7,-20,-19,5,5,-9,-13,-21,-19,-26,-7
3,102,18,37,56,161,201,142,284,277,194,96,24,164,118,98,67,114,26,120,172,-3,135,157,66,178,101,111,120,116,102,196,83
-54,-26,-105,-61,-2,0,-10,18,-136,-86,-64,-36,-44,-122,-76,-161,-58,-109,-122,-80,-175,-152,-77,43,-45,14,-100,-60,-76,-17,-36,157,-21
25,63,77,87,48,130,58,57,25,83,72,67,181,57,119,74,46,64,54,78,84,58,54,117,52,14,55,10,50,65,64,38,50
0,15,-9,22,16,19,11,9,15,21,-11,4,1,16,-12,9,-1,-2,36,-12,-4,-15,-2,-2,14,15,2,18,57,6,23,55,29
401,366,578,402,463,414,254,333,403,399,198,366,389,507,990,424,572,307,380,380,516,530,367,419,133,289,85,27,132,152,206,91,291
23,31,11,38,22,39,25,12,11,23,32,19,27,30,47,23,45,50,33,16,14,42,38,25,20,25,35,9,9,5,46,2,23
280,354,698,254,357,467,461,364,378,278,251,265,338,314,430,410,395,368,349,340,361,271,321,302,367,329,223,235,274,260,327,338,312
28,43,62,39,56,15,1,-4,28,42,31,38,43,25,26,23,42,61,46,72,-34,-1,17,-8,12,52,78,223,41,65,61,14,69
37,41,66,41,36,57,58,40,42,33,45,42,18,16,-40,-14,-34,4,19,118,22,-17,72,27,-9,83,46,79,9,91,79,63,37
12,32,82,22,80,62,-3,63,-19,8,30,112,115,118,97,-79,2,98,55,-57,-33,101,47,-28,112,78,96,135,156,43,129,135,95
-75,-360,135,-138,-23,-231,-374,-271,-261,-182,-261,-255,-159,-271,-210,-350,-372,-266,-336,-84,-79,-113,-413,-108,-201,-10,28,91,34,-245,-217,-113,94
44,43,48,23,18,35,20,46,20,23,46,18,29,27,43,52,39,57,54,46,11,57,40,44,35,10,21,14,36,14,20,20,26
335,590,386,382,269,235,372,362,359,364,359,249,267,389,310,345,287,453,309,362,419,465,348,310,256,447,422,321,295,209,256,299,404
-101,-128,-85,-82,-62,-109,48,-174,-84,-59,32,30,-66,-116,-89,-56,-117,-120,-123,-65,-80,-187,-125,-119,-26,-91,-107,-104,22,-69,-113,-114,-54
-26,-16,-34,17,0,31,-8,-25,40,-6,-16,-20,17,6,46,3,2,4,21,30,41,18,9,7,1,7,-43,-13,-19,53,-53,54,-6
-23,-46,-86,-59,82,-125,-523,-113,-369,-87,23,-289,-70,-223,-126,-223,-4,-111,-172,-199,-199,-160,-156,-63,66,-99,-69,-1,-3,-57,-10,-102,-144
138,167,171,98,136,153,123,116,147,129,137,127,131,140,172,130,150,137,96,142,144,113,157,126,124,111,119,75,143,109,140,111,150
38,61,42,44,71,69,68,58,47,58,63,33,92,52,88,54,80,19,44,48,33,51,64,51,74,71,67,29,101,67,80,83,43
-6,7,9,5,2,29,1,5,2,20,-1,8,11,13,19,8,-10,5,23,30,2,9,-9,-4,12,0,5,4,12,9,10,7,16
-2,-3,8,1,-2,13,-26,-5,-1,15,6,0,3,9,1,21,5,-1,-9,-6,11,-1,-6,5,-3,8,3,-2,-5,5,1,4,-2
-15,3,-21,24,3,15,2,5,7,-7,11,-24,-6,-12,-2,7,13,5,-10,-22,-11,-9,-14,-14,-1,4,12,21,7,-9,2,9,3
70,91,77,84,107,12,-36,-14,4,105,75,68,49,-13,84,38,88,77,15,-3,10,46,105,51,42,-57,-37,-75,-22,22,94,-81,15
491,482,380,309,321,492,527,593,459,372,474,395,332,548,457,411,565,498,455,388,454,543,453,447,520,517,616,329,530,506,462,511,494
12,20,-15,10,26,17,39,56,20,-1,7,34,40,3,25,4,106,-5,18,77,34,51,18,35,40,46,12,5,54,44,112,46,37
-17,53,43,7,30,59,8,67,-14,-4,-8,25,49,22,5,116,13,49,20,24,4,65,26,0,22,3,2,-8,3,28,-20,28,73
106,229,202,89,207,173,184,238,134,132,157,179,175,186,289,595,441,297,198,361,142,190,173,119,158,220,96,182,171,161,200,209,247
253,2811,435,1933,226,1418,120,188,203,146,168,216,131,226,1209,177,237,364,237,121,2403,212,277,126,169,172,215,223,183,149,148,197,139
-10,-24,-20,-25,4,-18,-70,-34,-37,-25,-59,-21,-21,-39,-38,-21,-66,-47,-32,-21,-48,-39,-35,-21,13,7,9,16,-9,-23,-12,-47,14
41,37,35,30,27,35,61,15,36,32,29,33,23,35,47,38,59,46,89,54,39,33,40,14,38,45,41,31,58,43,31,50,44
29,37,44,29,35,3,78,30,32,74,22,47,180,37,34,92,40,100,1,15,80,27,63,47,70,61,65,57,35,82,57,101,19
62,66,101,66,89,65,86,34,67,50,38,34,68,43,49,149,71,75,138,79,81,34,66,42,153,127,112,94,77,96,156,121,135
186,165,237,163,81,203,340,284,357,175,179,150,132,257,210,320,282,199,332,238,249,208,195,145,63,218,240,208,269,256,284,316,203
-429,-375,-533,-296,-277,-399,-478,-442,-379,-403,-473,-428,-362,-472,-488,-583,-551,-514,-533,-556,-576,-455,-454,-387,-282,-302,-334,-350,-459,-393,-374,-428,-336
33,36,21,30,34,29,-42,49,44,4,49,32,38,51,26,15,48,20,37,33,8,51,38,23,31,31,15,23,48,36,14,-6,25
66,90,95,67,28,38,108,37,163,98,103,88,52,91,114,187,52,136,127,160,89,25,121,87,105,108,111,109,106,102,72,75,104
48,39,25,29,9,2,63,27,62,61,48,82,13,61,49,118,68,72,77,118,39,5,56,39,52,53,44,56,35,34,49,45,43
61,58,0,-17,5,-35,-181,-59,-46,-37,38,-38,-35,-32,11,-82,-79,31,-96,-77,11,-23,-22,-20,27,47,60,26,-50,-58,29,-103,26
275,564,379,300,259,259,366,389,345,205,190,190,242,262,206,230,214,212,221,202,294,177,232,356,275,313,271,881,459,336,489,373,316
-2,-5,-28,-28,-3,-13,-91,-18,-7,11,-31,-2,-27,-66,-6,-22,-46,-29,-31,-54,-32,-52,-6,-19,-26,10,-30,-17,-10,-36,-38,-8,-24
-21,-28,-17,-7,-6,-22,-62,-18,-18,-22,-24,-4,-8,-39,-19,-47,-32,-15,-74,-61,-18,-21,-31,-29,-1,-17,2,2,-23,-31,-10,-61,-19
77,79,94,69,65,72,94,83,98,85,183,160,68,129,69,99,86,94,82,105,77,60,66,67,109,109,208,353,168,246,85,152,104
-61,-120,-23,-26,-72,-117,-185,-132,-188,-141,-167,-115,-31,-189,-69,-161,-171,-183,-238,-179,-106,-172,-199,-131,-11,-146,-107,-37,-127,-152,-119,-164,-99
-59,-90,-84,-78,-44,-18,-148,-38,-48,-1,-31,-83,-39,-141,-91,-167,-50,-86,-141,-99,-121,-18,-147,-80,-57,-98,-51,-86,-26,-40,-60,-31,-74
15,17,6,7,6,24,25,7,46,21,13,24,12,28,28,60,12,8,37,35,44,17,21,19,30,25,35,32,17,27,27,12,8
55,61,59,34,44,22,5,28,30,21,38,27,67,27,47,27,3,58,0,25,64,24,63,37,49,59,54,20,44,36,39,7,45
1,10,-37,16,4,-19,-58,-48,-16,-17,-14,-17,-4,-18,-22,-60,-35,-39,-58,-27,-12,-39,-28,-11,5,0,1,17,-61,-40,3,-28,7
157,225,121,259,176,286,203,145,197,193,135,133,167,139,244,168,210,234,182,68,154,107,47,212,188,144,147,144,121,146,149,172,217
259,110,44,157,89,49,41,0,20,48,35,76,55,68,60,234,139,55,-23,26,34,53,15,76,260,142,188,133,83,150,219,17,211
73,102,99,124,139,79,98,111,154,113,77,123,104,144,81,102,84,83,115,108,109,98,62,102,127,123,146,188,238,166,137,118,140
10,19,90,14,39,8,-9,27,97,103,45,35,40,13,99,-113,25,38,-35,6,29,25,22,127,-43,15,-49,1,8,-4,-33,-55,-3
276,320,354,197,255,256,174,136,230,261,251,215,255,227,273,447,310,119,440,313,217,410,239,165,301,129,78,237,176,133,47,-126,168
213,179,214,116,111,144,219,158,80,94,60,81,79,129,89,83,209,138,216,105,212,85,142,148,155,29,117,72,146,151,178,213,107
146,53,45,78,125,93,13,51,69,86,125,55,54,89,32,186,42,43,13,62,-14,134,-4,36,85,2,62,15,102,98,42,28,65
138,87,192,76,85,35,177,129,99,104,69,134,159,72,93,74,101,239,87,136,48,52,268,113,169,87,244,101,144,127,110,167,94
3,9,10,19,12,17,-15,-3,-16,13,0,10,20,13,6,0,18,17,-8,-5,-22,2,6,6,5,11,-2,-3,16,18,6,-12,11
707,564,924,487,422,595,376,527,588,539,673,519,364,405,570,584,553,432,698,668,579,578,779,668,519,483,484,323,326,401,425,275,480
18,25,-12,17,3,43,47,0,17,33,-1,5,22,16,8,-6,-40,26,18,40,6,10,18,1,-33,38,93,65,17,18,23,120,19
8,-3,9,-13,3,-2,7,-1,0,-4,17,-13,-5,-1,-4,-17,1,1,-23,-4,-4,-3,-17,-13,-11,-5,-3,-11,20,8,-1,1,-4
53,21,42,64,47,29,35,34,37,26,59,36,18,55,25,26,53,15,52,54,63,35,51,13,48,61,54,48,42,47,34,43,30
47,46,50,11,49,58,60,81,-42,12,44,-34,9,-15,43,26,35,35,0,17,-14,35,45,52,21,43,12,-3,13,28,42,58,46
120,218,107,91,72,423,332,213,95,121,102,246,240,87,277,64,307,115,199,279,176,50,239,304,73,86,56,43,117,59,169,75,72
48,52,25,39,48,20,57,50,73,60,35,55,39,56,29,16,39,61,24,43,50,52,63,58,36,34,26,26,43,56,22,46,34
6,9,13,-1,-4,-15,7,4,20,1,-3,10,-1,0,9,-12,-11,11,15,24,-4,2,-1,16,5,10,8,2,4,4,-34,22,5
144,97,9,68,67,73,133,-13,139,91,102,117,77,66,105,195,133,106,167,114,134,76,97,89,192,123,23,72,14,-2,93,91,129
46,36,-5,20,19,42,23,22,2,29,28,-1,31,20,-7,40,67,69,29,73,69,16,43,9,177,63,45,30,85,54,128,62,21
208,260,270,161,203,210,238,228,244,171,271,234,165,263,245,239,124,220,198,206,242,216,192,271,192,162,127,155,213,218,227,248,246
-44,-41,-79,-25,-21,-24,-103,-89,-86,-57,-51,-55,-50,-74,-44,-48,-72,-49,-130,-52,-110,-81,-45,-33,-31,-79,-106,-24,-60,-68,-52,-103,-71
53,111,64,108,163,28,65,75,44,36,27,71,110,63,76,94,124,81,-16,46,49,45,4,69,127,110,106,54,62,162,136,105,209
-152,-131,-70,-31,-22,-49,-193,-114,-53,-19,-116,-43,-17,-205,-154,-155,-152,-196,-127,-110,-81,-76,-139,-125,25,-67,-91,-77,-147,-132,-18,-191,-22
1511,1822,1923,1340,1466,1242,1579,1696,1559,1627,1416,1611,1352,1752,1656,2876,1799,2023,2070,2514,1755,1745,1536,1573,1342,1230,1539,1344,1067,1556,1189,1186,2169
1759,2219,3347,1619,2380,2646,1901,2759,1701,1516,2949,2451,2511,2970,2338,2765,4459,1514,1888,2428,1780,1676,1781,2243,1919,2250,1802,1556,2007,2173,2264,1980,1991
54,125,89,74,149,57,31,76,74,31,34,55,46,48,17,103,73,76,58,-2,0,56,14,29,232,115,108,110,84,70,292,98,118
218,256,307,201,48,125,346,190,251,265,218,243,128,338,252,346,211,252,463,474,317,293,81,168,133,389,444,248,121,252,200,-8,479
-2,11,23,7,-3,20,-15,2,1,3,11,1,24,-6,26,3,20,0,-13,9,29,2,7,14,-1,9,-3,6,-2,3,-9,0,-2
13,17,-9,19,32,27,-23,-12,-3,-10,-15,4,27,-18,16,-26,-20,-12,-33,-25,-20,-10,-7,14,28,12,11,10,0,-22,51,-31,24
44,18,45,16,23,17,-13,11,-6,17,29,8,39,-10,16,21,17,42,10,-14,13,63,10,42,29,20,23,32,17,13,11,-11,34
119,236,115,190,104,182,277,244,221,172,185,140,92,197,212,190,186,195,306,215,176,115,218,120,112,243,203,160,224,225,85,226,158
47,51,28,34,54,11,22,40,42,42,53,47,44,53,50,48,52,71,52,39,50,36,40,58,44,23,51,43,28,52,34,32,49
187,241,299,181,177,246,220,142,133,123,198,140,129,188,243,174,272,156,226,133,167,192,203,143,230,186,188,218,152,171,189,175,192
28,33,31,40,31,35,47,10,39,49,10,34,30,37,28,19,45,63,14,35,23,6,33,30,46,69,88,65,77,77,63,85,24
109,73,53,123,142,87,82,102,74,78,18,96,107,70,128,126,161,59,31,41,98,54,101,123,181,95,92,63,62,94,158,102,165
-1,-31,-68,-48,27,-26,-75,4,-38,-53,-74,-19,13,-131,-10,-183,-97,-102,-109,-48,-14,-52,-35,19,-5,25,-28,-12,-26,-87,41,-88,-22
667,392,362,456,442,619,701,583,662,554,557,477,416,478,569,494,400,672,830,409,452,602,864,588,448,431,399,343,580,392,286,417,398
209,200,185,251,194,162,169,171,211,259,259,247,202,273,218,302,261,227,247,296,257,272,238,223,232,252,275,186,175,216,214,150,227
-238,-90,-166,-106,-10,24,-13,39,-180,-166,-390,-112,-89,-162,-86,-257,-206,-153,-148,-248,-225,-98,-345,-163,-47,-67,-45,24,94,-19,-157,41,-20
325,372,361,286,273,288,703,366,572,289,553,352,281,566,391,585,308,477,306,356,388,443,446,409,489,444,538,510,410,378,394,421,355
37,16,31,43,51,24,49,25,47,40,46,43,45,26,37,51,19,45,42,42,28,39,39,39,76,50,96,81,65,54,62,44,89
207,193,295,140,189,173,247,196,194,177,251,155,194,165,256,168,218,197,282,199,228,206,171,179,180,176,162,156,179,157,202,294,193
127,195,137,160,126,117,180,148,84,87,198,121,104,161,111,190,203,238,133,141,98,199,102,77,167,209,197,196,170,157,236,180,167
-24,20,34,39,28,15,58,50,9,-1,31,47,22,23,-24,-33,47,-16,6,17,-18,37,59,2,70,25,15,42,57,35,33,56,24
207,282,254,289,264,250,244,223,253,270,303,246,213,238,331,199,122,378,180,152,249,296,250,326,417,249,369,366,461,338,450,338,271
-106,-95,-100,-77,-35,-63,-101,-73,-154,-54,-86,-72,-43,-87,-89,-99,-135,-72,-99,-88,-142,-54,-76,-82,-91,-110,-60,-67,-76,-61,-92,-86,-75
50,26,33,48,31,54,-46,40,50,45,47,36,47,31,39,53,39,45,18,67,58,26,30,48,26,30,15,26,-5,39,10,19,27
27,3,17,11,32,124,56,73,65,50,84,47,14,29,54,47,36,103,77,28,52,48,-21,63,33,130,67,1,20,55,11,86,31
85,134,170,101,133,109,101,123,114,107,84,140,120,97,187,94,121,105,166,99,73,152,153,139,109,131,89,112,80,85,127,112,139
36,-14,-20,4,20,97,62,58,50,20,38,41,88,4,25,-40,34,-28,3,20,19,16,5,42,35,-1,2,-4,34,19,4,29,-2
44,61,51,20,20,56,96,77,94,71,117,75,27,79,18,72,47,86,122,95,75,98,72,49,30,49,88,31,100,73,30,97,45
-101,-57,-120,-62,-72,-68,-26,-113,-89,-95,-123,-81,-68,-52,-75,-160,-73,-141,-174,-165,-87,-121,-146,-92,27,-85,-95,-49,-83,-46,-48,-8,-71
53,44,45,42,21,47,46,60,89,26,72,75,33,78,48,103,-7,42,93,110,68,48,32,16,56,39,54,53,74,63,57,62,59
9,23,14,14,15,1,340,593,173,106,68,36,10,51,151,-32,9,-11,-35,-16,282,-3,0,-7,-35,45,53,17,-21,55,15,367,6
102,99,58,89,91,87,108,99,125,84,102,141,109,99,112,141,84,90,90,128,141,66,85,97,126,106,139,61,163,103,135,87,95
311,145,214,178,261,345,260,205,322,312,233,290,266,252,286,194,340,364,264,179,138,396,430,296,158,114,198,81,188,220,176,241,162
131,131,124,85,80,58,99,134,155,65,101,95,68,69,112,101,33,135,124,112,159,57,141,108,120,127,140,145,60,82,151,139,142
299,366,398,318,208,390,380,248,214,299,209,330,207,192,409,242,330,293,358,248,388,218,390,274,184,284,245,225,214,113,238,257,243
94,59,57,82,50,35,28,-2,96,85,93,84,65,48,91,61,133,90,56,101,100,51,72,94,64,99,106,105,65,79,87,78,107
48,104,49,58,102,129,172,125,299,290,73,56,83,138,191,13,75,107,129,119,107,116,66,398,46,101,59,19,46,45,39,70,69
23,38,18,31,43,36,-29,10,-13,10,69,42,48,7,10,-2,27,10,9,1,8,71,10,18,64,18,55,72,47,66,47,6,27
-77,-2,-50,-75,-43,-24,-35,-32,-12,-110,8,4,-19,-27,-5,17,40,-16,-49,3,50,-26,-3,-23,-7,-42,-50,-10,-17,-22,11,-91,-56
33,121,164,215,198,109,75,85,94,139,30,138,138,138,108,194,99,87,-26,70,126,125,125,83,227,79,182,403,257,238,219,142,123
174,278,274,191,208,191,242,143,212,157,319,188,216,215,199,318,392,162,258,295,126,222,167,165,188,164,145,148,110,163,145,191,184
450,470,864,388,319,566,325,363,241,222,323,653,344,299,434,342,513,460,361,230,174,223,315,401,323,289,344,371,256,362,411,369,557
274,374,246,509,799,335,342,315,278,298,169,294,238,336,126,559,528,225,200,294,352,132,205,143,900,681,765,605,845,670,998,617,583
373,187,241,284,360,400,293,303,250,256,440,334,325,283,553,626,738,171,381,660,86,278,172,288,479,457,300,441,239,357,324,301,304
647,477,413,469,526,557,382,372,387,500,474,577,608,384,557,495,290,568,544,457,579,690,620,627,440,380,536,570,413,398,424,345,491
3,-3,-6,-3,8,5,34,4,-6,7,30,-2,19,-2,-9,-15,-14,28,3,-1,3,-3,0,-9,15,-8,8,-7,18,27,11,2,15
48,24,48,-34,54,20,95,18,-21,9,16,10,22,89,79,98,87,51,-4,7,54,-15,45,42,85,-94,7,23,83,87,76,46,3
11,22,38,61,30,78,6,68,29,18,38,64,115,36,70,48,80,7,33,82,46,-13,44,86,78,78,50,2,27,39,49,22,74
86,92,99,70,123,116,84,97,77,99,70,124,121,59,103,97,128,186,73,74,43,158,45,96,90,123,111,113,89,133,73,124,139
118,191,112,116,132,90,135,112,156,144,109,112,129,160,117,160,122,140,151,164,164,120,123,225,124,115,129,123,143,155,104,151,131
-168,-82,-130,-92,-43,-90,-270,-139,-105,-105,-30,-61,22,-137,-78,-173,-126,-102,-188,-128,-213,-108,-143,-85,-167,-134,-108,-141,-108,-177,-141,-220,-125
98,82,69,84,50,69,98,73,116,84,102,149,62,105,87,134,115,92,105,126,123,70,111,74,80,107,98,88,94,101,83,120,96
394,249,329,222,288,184,231,239,284,256,231,247,312,204,196,313,271,302,224,338,243,175,259,302,408,336,504,512,314,267,336,292,433
295,130,250,211,126,289,-203,-6,148,360,199,378,445,-52,129,201,340,37,-46,330,153,449,183,164,2,66,-38,-85,-88,-71,27,-271,62
-45,3,-13,76,42,-10,-80,-30,-20,14,-34,25,-16,-49,-21,-90,-22,-75,-52,-57,-48,-63,22,26,23,81,-46,78,-33,-11,77,-21,43
322,170,44,283,224,236,427,350,312,333,302,251,312,314,353,242,131,299,329,220,253,433,394,368,229,232,296,120,313,317,338,390,313
288,198,211,243,211,311,372,433,309,247,309,258,306,340,270,376,377,346,418,154,244,426,257,288,296,175,245,151,382,365,330,383,185
132,134,90,132,77,112,129,70,148,102,103,108,64,126,96,162,162,61,114,139,144,30,142,105,208,167,180,150,191,139,165,175,168
314,234,98,208,264,299,203,52,296,291,297,263,356,302,284,163,115,216,204,217,279,297,305,225,193,301,252,120,274,218,237,274,246
681,701,748,713,825,644,655,673,676,700,648,570,655,725,882,834,859,657,824,781,712,857,587,567,651,737,562,715,576,496,800,627,785
92,112,56,67,74,57,55,54,129,148,113,77,185,87,80,89,79,87,121,88,79,49,105,98,83,71,87,77,85,85,96,60,100
-1,146,179,85,129,111,141,122,111,38,-7,95,181,15,124,-140,87,49,1,13,134,92,80,101,10,-54,-27,50,115,-19,11,-13,69
36,44,43,32,-3,111,173,13,6,-1,24,39,59,48,39,19,-81,52,84,89,22,76,53,33,-9,-42,66,50,45,53,47,143,63
386,485,440,590,352,572,486,614,547,591,436,791,496,585,798,592,671,721,453,624,570,539,739,543,356,273,255,102,312,463,313,253,297
-216,-189,-150,-138,-63,-109,-276,-359,-397,-339,-266,-284,-143,-460,-145,-238,-261,-368,-591,-415,-490,-273,-285,-233,-312,-340,-294,-93,-228,-343,-305,-502,-272
38,16,-36,-6,26,-21,-2,130,-98,-71,-17,-6,-31,-22,-92,-115,-90,-93,-128,-167,-68,-21,-4,-21,43,2,-11,4,103,-17,-3,27,-38
52,98,147,200,117,37,-110,70,89,64,65,49,19,395,121,104,-44,196,730,-12,-2,532,111,-26,-21,27,256,36,-63,-48,80,16,111
141,137,258,179,135,95,36,151,51,117,94,128,24,378,114,87,-7,226,884,3,6,603,104,8,51,46,284,52,28,20,101,151,132
85,140,142,76,42,67,139,122,106,97,97,75,38,255,121,153,99,180,336,95,117,285,174,73,63,62,179,81,93,68,80,148,87
261,251,308,271,306,249,207,342,215,226,211,264,298,268,270,283,259,227,272,264,265,298,300,311,252,186,192,239,278,269,218,236,228
111,123,121,138,116,159,96,114,97,126,126,106,164,99,123,89,158,93,76,129,134,66,131,163,147,149,124,97,120,69,135,122,146
802,528,1005,792,1114,694,581,811,671,611,644,981,777,908,613,896,912,527,785,1010,489,943,515,717,713,684,467,618,691,806,731,596,865
115,93,88,85,62,40,99,95,86,81,73,60,68,87,90,100,120,110,100,77,92,60,108,51,103,67,75,83,77,61,78,104,113
143,117,61,142,95,156,163,121,133,161,171,100,177,133,201,103,99,97,91,76,175,110,209,204,174,81,141,36,138,137,149,101,92
-3,-3,-3,5,3,5,6,2,-2,9,-4,0,3,1,12,4,-3,-6,1,5,-6,1,12,3,0,3,9,-6,10,6,3,2,2
10,33,16,10,18,45,51,40,26,12,24,12,9,49,13,15,27,23,64,32,6,30,36,9,23,9,28,21,34,20,11,26,3
52,244,244,129,80,169,159,142,213,181,408,131,255,128,244,174,480,152,298,298,226,172,124,207,98,141,71,244,134,42,118,79,111
74,62,35,23,53,4,43,33,36,49,81,45,48,72,43,35,41,20,-4,67,33,35,29,41,29,54,36,29,23,16,20,53,41
-4,-5,-3,7,8,11,10,-2,22,22,16,-10,28,-54,7,-59,12,-8,-56,-3,-52,18,-36,8,-17,-5,-2,5,17,8,4,10,-1
34,26,18,18,26,30,12,-18,34,37,30,31,29,5,35,5,56,-25,-4,35,53,15,8,17,25,74,34,13,10,11,18,37,56
87,72,5,31,75,166,80,95,30,10,115,32,111,117,56,71,101,41,85,39,166,102,35,124,63,76,29,11,83,116,106,68,63
188,162,72,127,166,244,287,177,173,166,213,121,190,182,122,135,149,139,215,144,229,136,149,190,154,206,138,70,285,218,192,240,132
255,494,333,529,475,802,629,693,832,797,510,698,997,849,914,614,363,672,716,599,181,503,702,246,581,158,196,72,772,766,398,404,365
85,89,118,89,94,111,59,37,72,104,90,80,110,61,91,114,74,144,106,125,105,158,124,92,140,104,129,147,156,118,143,120,99
337,752,1088,507,511,361,327,509,342,372,501,516,538,584,781,1089,916,573,434,554,611,545,451,485,649,689,581,539,509,506,532,265,613
149,282,150,251,456,398,415,518,1019,1103,244,459,555,576,466,140,265,438,292,348,194,391,570,289,58,179,106,63,311,284,287,341,114
-12,20,17,12,5,-44,-41,-14,-69,-24,-31,-40,10,-99,-21,-42,-36,-28,-42,-111,-95,-5,-25,-31,-2,57,-15,20,-4,-71,88,-10,15
217,284,312,215,217,239,200,239,181,207,230,260,331,243,274,344,276,225,234,320,248,256,223,225,278,190,340,249,363,348,322,333,347
236,124,219,200,171,139,64,84,-13,24,17,117,128,85,111,232,308,-110,-18,-83,-101,132,153,94,240,160,111,195,129,73,180,149,318
37,34,84,45,16,10,40,35,139,104,56,129,56,127,19,54,12,119,88,111,142,16,56,43,17,82,48,12,45,55,12,50,74
142,173,172,92,99,18,145,34,82,90,57,102,158,106,105,99,170,37,159,77,66,39,154,72,146,120,137,147,116,100,172,67,116
528,366,420,327,312,447,753,810,554,548,742,425,785,615,404,445,745,323,431,456,332,629,491,499,419,349,396,263,476,673,451,492,331
436,485,564,378,308,328,488,596,375,402,576,453,514,535,505,542,811,490,361,537,350,493,368,487,394,315,388,319,334,469,427,433,423
-6,-2,12,-2,8,-20,0,-30,-10,28,9,18,6,-6,-28,33,-12,-1,41,53,23,-32,-20,25,4,41,-16,30,-4,-10,32,-4,-3
-12,28,46,8,72,14,13,-17,-1,0,25,6,77,16,-3,3,21,23,-29,-10,-73,66,-4,-16,193,90,41,110,58,44,97,35,149
1,15,-44,2,26,22,-94,-14,-131,-75,-103,5,14,-95,-61,-173,-21,-35,-59,-62,-45,0,-27,-84,3,-36,-9,-12,-14,-60,-40,-60,-31
44,34,4,68,59,48,83,77,68,95,129,66,92,52,58,25,52,54,23,73,75,41,113,94,61,58,66,22,107,90,71,73,44
199,220,120,213,272,286,120,148,146,222,217,225,208,199,151,148,121,183,138,165,216,94,359,257,251,208,174,162,198,219,200,145,238
21,36,20,46,68,59,62,89,135,140,87,145,97,111,69,65,32,51,33,101,46,22,170,93,30,52,44,12,33,111,45,77,36
227,197,132,225,242,282,216,190,242,214,282,241,251,237,242,166,239,187,228,216,234,120,303,243,355,277,264,225,308,304,271,289,209
25,-27,11,0,-7,29,-21,16,9,25,-23,-2,6,-19,-2,-54,-20,-23,1,-78,-55,5,-76,-11,-27,-52,-12,-63,-36,-14,-2,58,-1
198,193,159,214,255,112,213,300,257,262,468,267,341,239,260,337,569,345,319,307,247,448,148,141,177,194,106,88,80,175,196,116,243
111,108,111,91,72,101,100,143,163,142,128,99,70,111,132,117,108,128,193,135,139,137,154,111,116,81,96,78,75,99,134,123,79
261,254,210,163,181,203,151,171,200,252,297,247,199,247,285,285,310,273,182,268,187,263,271,242,160,109,87,51,151,148,184,70,158
317,691,620,395,419,452,418,414,459,508,548,410,392,367,476,698,296,422,612,648,532,247,525,453,347,345,301,609,518,293,534,417,420
46,35,29,40,46,36,72,28,41,70,40,58,46,67,43,61,32,0,26,46,42,14,63,35,34,44,41,34,43,61,49,35,38
254,180,88,207,88,268,235,172,268,205,234,259,262,255,167,180,236,168,182,231,261,180,253,217,181,160,121,173,278,171,86,223,171
245,137,272,201,215,230,103,164,76,94,168,110,206,175,217,126,365,80,342,152,170,273,143,179,219,190,137,209,103,129,272,78,229
-16,-23,-16,10,6,-35,-106,-42,13,-4,-64,-14,3,-94,-36,19,-34,35,-66,-26,-19,-44,-39,31,14,18,-18,-8,-84,-59,-4,-100,15
324,350,363,253,248,350,347,365,333,297,304,326,306,335,403,307,175,453,296,263,382,387,443,447,281,299,265,320,347,296,334,294,260
-53,-221,-161,-70,-100,-273,-128,-207,-96,-195,-333,-138,-245,-107,-199,-217,-30,-188,-166,-310,-246,-141,-127,-131,-120,-129,-68,-136,-147,-52,-175,-221,-98
-12,56,-138,-154,-96,148,-104,171,119,-113,73,82,-92,248,183,-173,146,180,193,24,189,-2,128,145,18,-116,3,11,-122,-130,-116,-114,160
-103,-94,-11,-86,-40,-107,-172,-127,-81,-32,-103,-15,-86,-136,-104,-87,-92,-89,-103,-7,-29,-22,-130,-98,-15,-49,-87,-72,-130,-104,-106,-65,-83
39,70,81,77,53,44,117,114,68,45,67,26,29,77,55,43,82,35,75,28,60,69,52,55,59,69,55,39,51,45,62,104,40
3,7,6,-6,6,7,4,2,8,11,6,11,5,3,16,10,15,10,6,17,-2,4,10,6,7,0,2,1,-1,9,-2,2,3
