DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL
21,-109,-2,-57,44,-52,-88,65,-79,-26,-11,-14,-146,39,-64,-33,-83,-40,17,-118,21,-344,-43,-25,-31,-10,-95,-1,66,-48,11,56,-205,0,103,6,-74,-23,-37,14,-60,-107,-110,6,1,51,-76,0,-64,-24,11,10,-34,1,-68,-20,47,47,76,23,-83,-8,-19,-167,12,-45,-12,2,35,23,10,-1,-17,79,-90,-54,6
200,-166,259,148,-174,-159,217,-242,32,-199,-111,73,-24,55,208,-107,583,-105,498,72,15,-185,-99,-97,-451,2,119,-55,221,152,-16,381,-234,-406,619,110,-20,-285,-136,194,251,122,-71,-65,-8,747,-44,216,-117,-96,321,256,167,-59,293,-67,-23,48,483,15,463,495,1,678,226,-131,-10,-6,180,214,247,375,-143,578,-211,179,166
-234,-217,-468,-192,-94,-237,-38,-141,-72,-365,-439,-91,-366,119,229,-172,-136,6,298,-154,69,-360,-114,-308,-2,217,145,108,59,-316,-530,-569,-362,-294,75,317,-147,-194,267,-209,-376,-151,17,-60,-102,-992,29,116,-172,65,109,706,-8,256,-144,267,-122,12,-140,-463,376,283,88,4310,1,-268,80,124,-540,-223,-300,7,59,203,-106,214,-310
225,154,663,1801,155,523,680,767,103,227,1665,882,412,470,247,207,220,453,253,201,0,648,177,332,817,307,135,255,98,227,443,379,176,624,274,366,397,402,273,166,633,1195,250,870,246,499,598,205,516,269,1458,148,218,580,252,230,253,446,375,251,167,201,169,98,195,121,166,255,264,260,254,252,212,121,166,125,222
482,417,290,325,395,361,122,488,121,208,519,237,199,546,662,424,162,1075,1409,355,287,966,255,423,500,597,291,276,365,352,286,632,290,974,784,167,267,240,721,297,497,771,453,279,119,253,329,683,333,785,594,489,692,708,310,378,340,537,190,216,496,630,368,1060,155,487,83,170,150,334,327,405,281,704,149,393,137
215,241,357,212,369,291,99,299,236,233,180,327,75,200,221,304,43,130,416,167,159,245,256,243,303,181,-35,67,219,103,681,142,430,321,170,166,472,282,331,127,248,363,67,230,130,1055,187,211,164,117,232,403,168,178,291,174,138,274,219,223,115,187,167,176,142,221,149,219,193,192,218,449,174,233,197,75,135
-153,-38,-234,-249,-180,-41,-133,-181,-34,7,138,-179,-87,-168,-87,281,98,-19,507,-24,-37,-37,-86,157,148,-137,-102,-530,-77,-342,-324,-229,-442,69,-212,-10,-83,-117,-325,-108,-272,-202,-44,-71,202,-195,-119,-135,37,-63,127,-271,-25,-81,-139,-100,-35,-161,46,-273,-394,-13,-257,545,-9,3,-172,-93,-305,-391,-37,-492,-329,-11,-37,-205,97
93,-17,112,65,41,-47,-4,94,-14,73,195,104,-156,78,103,37,87,109,210,10,90,16,79,96,74,50,15,-51,57,-17,97,108,-106,87,66,31,84,93,273,26,67,-67,74,59,52,-39,120,121,-35,42,21,65,57,215,75,29,84,210,123,129,149,63,123,81,42,35,21,44,153,54,64,19,7,257,62,24,116
-78,-71,-5,-7,8,3,-61,25,-51,-61,-161,-21,-39,-140,-46,-51,-60,13,25,-44,15,-49,7,-32,13,-18,-110,-62,-102,-32,-7,-83,-159,45,-33,36,34,34,-148,-49,-41,-10,-96,-5,5,-5,-52,-39,33,72,26,-106,-2,-87,25,-89,8,-14,7,3,-106,-203,-51,-304,-8,45,6,13,18,-33,-3,-12,21,-231,-29,-50,-99
11,-413,-268,-47,-76,-185,-65,-102,-297,154,82,218,-119,-214,-92,-87,-72,-206,-408,-163,-449,-451,-162,-161,-232,-353,9,-437,36,-438,-291,-300,-20,-55,-533,-292,-114,46,-1172,-224,-196,164,-137,-106,-99,-654,-459,-113,-152,-25,-419,-249,-250,-72,-254,-265,-91,-59,-163,-399,-650,-1063,-332,-549,-501,-324,-341,-129,-201,-344,-202,-82,-38,-337,-125,-239,-699
3955,2206,2074,1309,1268,2436,3382,2727,1031,2241,1116,3255,6785,3582,3442,1260,4274,3095,8101,898,915,1898,1516,2819,2688,2002,640,628,2056,2671,3127,3750,2759,3458,2461,2446,3174,3435,3299,1981,3583,1908,3165,4067,1565,7507,1380,2809,2328,2946,1001,1892,6289,2245,3919,2081,2562,2249,2168,3127,1311,2672,2882,2365,2715,4746,2083,2089,3465,3044,1873,2959,2127,3654,4787,3865,2996
-117,4,-12,-29,10,35,-4,-68,-49,38,113,14,-37,18,-56,14,-43,6,-41,-71,-42,-81,-23,-15,22,-33,8,-11,-4,-51,-3,-62,2,-81,-137,-30,27,13,-69,-43,-81,-39,-35,8,-44,-107,-26,-12,-5,21,-51,-27,-14,-26,-3,-23,30,-65,-27,-60,-132,-68,-23,-85,-16,-14,-43,13,-11,-25,-23,-15,3,-33,-106,-141,-66
730,828,1312,835,655,1034,651,736,267,1006,1594,696,953,978,610,759,722,447,1828,456,761,1739,406,969,1043,901,514,649,951,618,1421,1038,806,1936,595,864,388,669,1900,511,1000,696,703,626,547,2398,915,715,404,834,704,879,795,1104,1119,637,533,1141,1320,654,910,1465,748,416,1100,879,605,973,748,757,835,885,538,1946,577,573,1370
-106,-98,-252,-146,-101,-130,-131,-79,-104,-32,9,-53,-53,-182,-273,-75,-168,-150,-249,-121,-223,-243,-82,-221,-252,-181,-89,-182,-215,-124,-151,-217,-57,-215,-354,-60,-47,-31,-483,-64,-29,-59,-59,-17,-190,-357,-152,-219,-95,-107,-102,-327,-105,-186,-79,-103,-49,-168,-182,-62,-538,-234,-70,356,-221,-142,-150,-187,-126,-103,-43,-182,-35,-221,-38,-66,-109
200,232,346,162,283,204,97,186,212,213,610,74,313,482,371,308,266,193,339,266,324,604,156,158,354,215,228,131,322,237,326,303,286,235,609,271,217,160,663,138,325,128,301,107,190,431,269,205,113,185,140,221,163,315,153,274,195,189,291,341,474,573,292,321,275,213,187,309,272,197,241,216,234,644,317,237,301
1452,1897,2805,1586,1287,2108,2100,1514,1435,2413,2745,1103,2918,1312,1234,1388,1995,1092,2965,1480,811,3384,1261,1935,2450,972,794,856,1290,807,2403,1730,3813,1771,1186,2152,967,1108,2290,1265,1323,1176,1051,1603,981,5375,2021,2304,2166,1361,2338,3989,1375,1222,1948,1531,1023,1169,2854,1804,1599,914,1602,1442,2004,2976,1688,2318,2375,2414,2341,3206,1885,2509,2589,1635,2128
524,635,521,543,500,357,508,488,258,598,1051,412,526,832,633,463,418,316,808,399,878,729,374,533,554,464,449,434,599,497,739,768,777,498,997,370,296,480,1164,347,429,259,572,428,288,770,611,344,183,360,448,834,375,781,414,630,415,450,744,673,612,978,452,880,616,434,508,542,455,528,452,592,394,1140,386,384,666
1547,628,1104,466,331,393,323,293,552,524,306,118,1107,1829,1844,1827,1301,977,2055,1413,1131,2035,1143,567,1625,608,759,474,1377,1343,2625,1706,1467,1374,1620,1118,180,230,2383,853,1139,883,1240,155,543,3305,991,1176,848,1041,1583,2279,594,1678,1321,1374,707,1234,1498,1560,1996,1556,1430,3327,1354,1946,1036,1342,1212,1921,1603,1427,1180,2766,1391,1043,1886
-5,122,80,3,-8,101,27,128,51,107,161,35,48,39,-61,42,-2,92,51,-17,95,57,78,58,137,94,16,-25,48,13,180,178,104,188,-4,63,21,6,189,35,82,-57,-28,-16,51,252,-20,-36,25,-40,1,14,63,141,74,-49,229,71,101,66,-108,79,69,317,205,-74,-86,13,70,29,92,42,63,363,0,45,61
-92,262,-148,176,266,68,524,312,-1,-67,-65,338,145,-124,-144,17,213,-198,424,135,-431,-886,47,-88,-119,-376,239,-357,68,211,7,252,288,46,-240,105,423,635,-491,-59,122,260,256,294,-12,-117,20,-237,158,55,71,468,13,-229,131,117,124,34,109,-558,-73,-281,-248,-85,-231,-235,-326,258,34,-95,-39,-243,136,161,-9,-100,-53
233,238,88,13,55,105,6,70,36,212,53,127,220,346,231,153,101,-100,237,237,319,-229,162,140,26,257,77,15,267,-24,485,279,211,145,108,158,5,188,616,68,9,223,-2,109,24,322,204,68,31,46,209,296,158,326,32,90,67,112,177,120,-347,-63,233,828,-29,92,-41,113,300,159,145,232,-19,277,-167,165,217
52,219,336,176,275,294,67,178,65,310,205,201,301,32,-43,-10,-24,-5,106,-5,-23,172,19,88,211,-58,-35,14,121,90,284,75,212,247,75,113,227,134,145,-17,138,80,26,85,29,257,120,60,11,86,210,372,58,71,183,19,88,170,200,12,-87,-77,49,103,169,40,-26,37,82,253,123,233,16,63,115,-33,95
1346,1527,1626,926,734,1502,1863,1405,1589,1833,1350,1616,1702,726,195,1250,870,1304,1701,1093,630,1548,1444,1120,1430,365,651,399,448,727,1723,868,3045,1366,718,1186,1393,2888,724,865,733,1604,1089,1232,698,3593,1196,1132,952,481,1261,1711,1361,1229,1374,472,740,678,803,591,903,545,845,1605,291,1477,723,940,1187,1555,799,1344,1009,1152,1439,801,570
158,629,166,-5,-90,473,859,-79,-12,799,-395,975,553,94,-474,-18,199,76,398,-38,-231,838,91,-85,131,-296,74,-195,-288,-94,-22,-282,319,501,-236,521,436,-28,119,-53,-62,193,131,203,-15,-39,-210,-239,353,-43,133,60,353,-126,180,-29,-51,169,-231,55,-305,-407,-47,-154,-247,-62,-126,-118,-137,81,-5,-107,-20,-394,-63,-87,-234
33,-258,-322,-186,-136,-390,-429,-636,-346,-337,-993,-246,-133,-258,56,-151,-494,-551,-165,-60,-910,-290,-68,-106,-299,-541,243,-260,22,-33,-131,-543,-104,-461,-297,-280,-168,-402,-1297,-419,-415,-68,158,-197,-152,-326,-608,-192,-103,-3,-324,-570,-339,-494,-113,154,103,-150,-712,49,242,-181,105,-1803,-542,-219,-594,-16,-515,-320,-251,-383,125,-295,-262,-99,-34
197,170,519,531,249,223,83,448,105,206,312,259,278,133,146,320,334,182,269,229,180,512,178,74,252,85,50,179,329,225,479,276,505,254,184,327,631,424,244,197,332,215,237,356,210,601,89,207,132,147,207,97,217,186,231,375,185,216,411,207,275,184,207,-253,292,215,261,480,413,239,222,102,281,373,315,78,346
126,0,7,-75,-52,-7,2,68,105,-53,-78,22,-19,131,-33,59,-61,0,-26,-78,-122,-192,-79,-12,-2,27,-117,8,-89,-31,-35,75,-65,34,-113,-39,-16,-34,49,44,-27,-54,-74,-12,-12,-39,-63,-12,-27,-37,4,14,24,-38,-9,-5,29,-62,5,32,266,-57,-70,-300,-77,-111,-40,26,-37,61,-18,14,-84,205,-35,-56,63
346,725,670,186,94,431,841,100,607,731,1233,143,1160,71,368,781,109,468,607,100,308,1052,91,19,703,163,180,148,267,218,844,463,3712,1521,552,143,276,312,538,51,542,849,374,268,358,210,956,173,860,420,574,95,113,214,597,334,152,486,179,371,230,245,190,609,9,35,78,112,97,86,50,143,15,351,-19,-24,85
84,15,77,43,-12,-25,-9,40,-97,1,-7,-24,-215,-92,90,2,-102,-82,-16,-39,-69,-212,13,-22,102,58,30,17,-6,-37,134,-89,-48,36,-226,-58,-61,-24,-2,-34,33,-85,-84,-24,-19,175,63,15,-138,-67,26,16,-11,145,19,74,-13,44,46,70,15,22,-26,-781,45,4,-6,-15,-5,25,47,-54,-60,-3,-315,-165,167
81,30,83,-5,186,144,-174,95,-170,-50,-51,82,-251,-140,-105,132,-66,-77,70,-270,-372,-74,96,-62,-19,-71,-245,-10,-93,-190,-46,-83,-219,63,-311,113,264,134,-142,27,7,1,-242,60,-34,436,-59,50,-138,36,431,-131,-45,-46,132,165,-1,41,109,-151,-151,-416,-206,-90,-144,-101,66,118,-48,45,71,-252,55,33,-188,-183,-75
-50,-126,-124,-7,-74,17,79,-80,85,121,-117,-23,-1,-89,-213,36,-179,-28,-6,-5,-300,23,-19,105,7,-148,-92,47,-38,53,166,75,-50,85,-137,-53,-136,-114,-451,27,23,21,-16,-5,-75,-5,16,-235,-13,2,30,204,29,-61,-47,38,76,-8,78,-215,-160,195,-107,-103,-48,68,58,90,13,49,17,75,45,-1,-6,7,-155
283,344,362,240,270,148,336,189,170,296,460,264,220,442,422,194,548,167,383,173,295,450,137,309,276,87,370,193,361,251,575,497,220,302,297,204,138,245,596,316,190,111,373,183,170,391,437,291,97,236,83,-14,231,406,227,349,189,509,443,384,474,349,254,330,355,203,-38,402,226,257,186,187,201,482,157,157,416
1742,2630,3503,2235,2306,3115,1738,1304,2950,2524,1590,3042,3841,1829,845,1898,1314,2962,1166,1586,992,5557,2596,1601,2758,1538,1516,776,1004,1734,3639,2356,1113,3796,1507,2616,1012,1806,1783,788,1303,1205,1582,2358,2026,3229,1090,1271,2632,894,1968,2463,3355,1548,1586,1415,1199,2731,1393,1182,727,906,890,330,1041,1887,440,796,2011,1823,960,1224,986,1150,2357,883,901
-293,-164,-106,-331,-335,-261,-88,-421,-151,-357,-665,-167,-251,-396,-249,-58,-129,-245,-146,-168,-526,-514,-114,-174,-364,-77,-287,-15,-249,-306,-429,-476,-474,-122,-378,-200,-108,-384,-270,-149,28,-221,-240,-244,-103,-343,-450,-22,-96,-141,76,0,-134,-236,-63,-310,-164,-30,-519,-2,-526,-675,-147,-446,-309,72,-181,-331,-75,-101,-112,138,-157,-624,-62,-39,-586
1215,1308,2781,1825,828,1927,1976,2107,2586,1651,1087,1633,3248,1255,628,2531,1385,2066,2295,987,694,3062,1453,2088,1835,587,574,1271,457,1057,3760,1146,4040,1875,1124,1059,3771,3313,1079,1185,1399,2154,1281,2458,795,3749,2044,1255,1404,1849,1055,1792,1658,1140,1695,891,876,771,996,935,514,520,843,377,546,1335,716,1244,1860,1237,835,1274,694,614,1462,473,466
92,-12,184,-7,88,-42,-22,24,-105,-35,-21,-26,41,41,33,126,-32,3,49,152,53,64,87,56,75,22,37,49,32,14,89,68,-93,-13,-75,54,-3,32,-93,15,-40,-58,8,-25,-51,241,187,111,-26,-14,-38,60,61,147,115,100,71,49,66,52,24,-2,45,-77,252,121,78,65,114,12,42,116,69,351,57,27,221
-23,12,27,49,-1,57,-29,-84,96,-53,88,-5,3,-94,69,-19,-34,116,126,-97,-2,27,54,-7,27,-96,-4,90,-6,-52,-36,-53,98,-4,28,-97,-8,17,14,17,62,-52,-102,32,-82,47,-1,-57,79,33,-30,-56,-13,-126,54,44,-9,28,0,-273,78,-93,-201,201,106,54,1,11,100,73,38,-77,26,-93,103,19,-286
782,886,2000,1313,1063,1566,404,1213,1129,832,1981,1297,895,738,958,719,631,104,850,691,1197,1060,405,328,356,-50,252,113,-20,748,1107,298,2084,371,18,675,970,1236,1676,385,606,781,659,1125,304,1229,489,865,640,472,342,1817,140,1290,1974,301,229,435,1499,676,1377,-13,588,665,512,1137,97,1269,932,1356,1177,597,1106,1569,566,234,544
722,48,547,196,413,359,266,520,742,51,115,305,1299,239,126,840,926,226,704,928,157,1373,599,250,209,319,-2,104,50,152,1145,371,1124,1488,0,788,302,40,375,706,308,507,346,474,66,2603,576,1211,690,353,182,1916,1040,300,906,262,213,264,530,327,-125,123,418,1257,271,1930,224,527,893,1706,1398,1479,1299,195,2047,571,185
1294,1071,1081,533,736,773,434,473,638,1088,792,660,645,1751,1867,752,789,423,1251,1194,1681,1079,472,1057,729,1047,1561,558,1630,946,2201,1300,1038,980,2447,641,493,758,3934,813,793,476,1700,508,355,1640,1039,613,429,740,581,2053,912,1745,703,1084,905,653,1215,1681,1874,2206,1581,9187,833,980,937,1259,408,894,655,1479,725,3289,585,751,2081
21,46,88,-27,1067,-40,339,224,270,-18,-17,128,9,-13,74,211,133,-24,539,171,-55,135,73,133,31,25,82,1,-6,-37,272,171,410,352,33,217,281,510,-98,91,381,344,-76,186,36,689,139,661,55,108,187,395,223,275,555,74,106,1,14,74,-50,135,-18,98,242,399,277,15,151,1313,149,155,40,-49,460,12,214
1299,1396,1873,1075,1910,2488,1259,1256,1019,1196,995,2339,2179,622,468,1673,281,608,983,761,204,1325,1333,543,2346,420,225,196,377,526,3568,893,4323,781,614,1141,1018,4553,544,488,1258,1559,979,2176,522,1957,712,497,2611,618,913,1763,1149,576,2043,742,1930,398,604,671,195,325,561,592,629,1158,683,429,879,2703,672,951,704,536,1249,335,340
254,298,43,180,303,158,122,252,133,220,377,127,157,276,128,161,54,132,321,210,244,163,256,136,295,135,357,189,400,209,380,242,170,117,226,197,136,271,494,160,197,105,177,178,143,286,312,210,118,147,108,297,246,150,176,267,229,133,139,319,409,515,206,631,186,164,189,98,155,191,193,155,162,744,214,211,442
1123,1055,818,1093,759,1340,2071,2021,957,1003,1350,1039,990,1174,829,811,959,1253,1328,1041,832,4279,710,1456,1655,769,534,817,969,1072,2655,1755,785,2190,1152,1364,1383,2978,1693,1655,2726,2773,996,1713,912,5864,3130,1341,2050,775,2296,2138,1769,1667,1143,670,801,1084,1700,1842,1377,1325,896,1459,1653,1317,745,1085,1331,1542,1485,1924,1121,1529,1296,654,1242
65,353,520,319,32,275,40,160,18,441,23,301,249,173,136,78,267,137,4370,49,0,319,167,220,217,123,-44,-42,66,71,168,34,174,362,278,650,1830,392,256,98,89,128,60,397,21,436,24,11,58,25,100,342,22,-26,185,143,63,192,566,171,200,239,138,-85,370,489,130,94,440,282,198,522,552,510,781,219,185
674,1011,998,1112,1211,1195,811,920,1039,1185,1419,1080,1008,985,409,677,784,1230,1439,761,125,1566,632,782,1138,102,569,73,432,841,2027,858,1680,1044,496,865,1067,1160,628,611,1305,1547,649,1170,697,2573,1082,948,1032,833,839,1176,1115,650,829,575,657,732,562,357,441,371,433,674,606,882,526,367,948,935,774,827,718,237,1044,547,399
96,177,211,267,125,148,187,254,119,326,418,298,136,71,69,52,28,73,102,53,29,165,67,87,74,52,82,83,130,90,134,59,367,83,184,181,351,361,267,94,114,55,95,300,48,97,143,3,47,83,152,74,36,26,119,101,43,48,113,95,200,286,57,437,77,109,78,38,72,71,109,64,74,267,92,92,95
482,681,669,979,448,628,691,621,516,679,704,785,379,611,445,336,373,305,556,378,585,751,370,373,520,662,371,299,457,340,599,466,576,711,581,399,618,820,948,396,541,506,395,439,230,1216,530,363,430,396,542,612,293,457,591,313,302,439,710,643,408,581,307,1244,582,421,525,415,551,488,535,514,414,923,436,330,649
6,142,-413,-71,-10,-30,45,-34,-5,170,-188,2,40,-152,-200,99,99,-213,-65,-321,-316,-313,63,103,-100,-326,-71,-181,-247,-193,146,-44,-157,22,-689,47,59,78,-759,-26,-144,-49,-59,76,1,-173,-210,11,-101,-28,-10,154,70,-166,104,-220,127,-122,-98,-200,-514,-432,-12,-472,-129,1,29,-18,2,110,97,97,-87,-580,-193,-213,106
694,2180,4373,2307,1915,2010,1132,2512,1731,1928,3374,2983,2409,835,133,647,474,434,1373,770,300,1494,569,888,811,290,298,386,345,685,2964,643,3235,1362,718,1315,2907,1897,611,535,1002,1136,626,1255,284,1893,868,678,1280,1149,1837,1371,622,696,1680,343,520,1373,924,468,399,506,365,832,465,799,457,720,933,1168,544,1012,439,612,754,328,303
37,234,60,47,89,51,47,24,78,170,118,133,-25,-11,185,28,-56,9,73,-31,111,-213,-33,108,5,64,91,74,153,118,74,131,-211,-10,85,90,63,136,209,97,9,88,-22,39,29,72,68,-47,-27,180,7,123,39,296,63,160,136,141,49,126,144,137,48,60,194,66,106,124,88,122,-13,134,17,339,-6,-105,250
141,699,943,618,467,882,890,837,463,675,723,855,163,265,61,291,170,92,715,-13,170,378,191,306,416,173,-86,210,45,-18,300,111,1684,638,132,652,1244,902,427,92,154,240,-149,860,167,977,347,180,508,240,296,852,134,172,438,98,136,335,369,181,-144,-104,177,150,122,243,70,359,359,415,423,455,68,145,45,-24,107
185,345,419,230,219,288,135,139,133,463,260,302,434,209,48,122,195,108,178,48,210,448,101,287,201,112,85,88,150,69,493,158,294,339,-14,373,200,193,232,159,153,334,98,320,149,476,122,60,135,103,232,213,190,172,280,181,215,285,297,239,186,93,218,944,257,213,135,209,151,157,203,408,343,398,298,190,176
5,768,-206,1,-250,333,542,208,193,957,-163,241,399,-516,-365,-168,-299,-202,463,-220,-771,304,-88,-134,405,-422,12,-636,-521,-307,452,-219,237,1013,-472,276,74,328,-753,-384,-37,379,59,180,-179,301,-414,-455,890,55,171,251,56,-348,320,-284,153,-352,-163,-387,-134,-856,-106,-652,-385,-45,-147,-159,-120,-39,128,212,166,-546,28,-116,-582
59,152,32,27,25,131,54,14,-23,100,-51,-28,71,32,-15,5,-101,-161,103,-30,324,192,-9,-54,33,-8,14,144,75,198,33,99,-82,248,170,211,40,132,256,12,90,115,-27,86,-12,378,200,-9,20,91,137,-86,38,58,108,49,153,75,-66,297,233,11,-26,21,-61,98,60,-105,-2,-1,2,114,-10,285,12,-30,-13
4851,8420,9513,5296,9404,9786,6354,426,14576,11178,4757,8449,8680,3485,3272,7310,5660,5494,7065,3691,3158,8566,5253,7037,6730,3208,3161,4792,1985,6110,10185,4929,12060,8886,4281,5106,17751,9074,5095,5615,4484,6007,3770,7082,6308,13292,4367,4774,4974,3621,3744,7901,7854,3347,5768,8065,2928,5805,3866,4686,3001,1906,3980,1876,3481,8651,4816,3807,5287,4324,4363,5358,3727,3381,8673,4625,2179
346,1754,1141,49,2220,452,67,237,1481,2154,1264,220,1949,41,157,1130,179,1098,451,612,239,1739,210,140,165,152,358,181,182,478,789,726,7113,338,264,212,797,1425,200,166,774,48,273,219,7,3451,381,157,59,427,137,2745,27,178,1234,86,161,156,1156,256,249,250,326,60,218,716,163,345,893,2162,829,1341,420,245,180,178,399
69,9,62,-1,-62,-71,9,14,62,64,147,85,90,281,164,109,83,3,261,16,399,784,153,150,21,-127,248,96,560,369,561,576,-46,436,207,83,4,-11,37,46,366,233,204,-65,-8,-246,81,90,-47,89,-17,152,36,184,291,63,121,380,241,9,320,355,38,-523,25,23,155,454,409,192,137,62,107,287,19,0,179
162,75,464,132,272,136,38,339,69,140,141,176,426,170,-33,221,91,357,313,-15,-151,349,276,310,209,129,-1,164,125,-19,494,291,180,413,-240,246,191,279,357,114,212,76,-90,97,139,840,176,246,179,169,293,319,271,55,333,147,120,156,214,165,-61,-60,129,-459,82,269,80,118,426,172,234,322,244,45,365,28,179
268,314,751,468,240,559,357,707,308,284,138,509,725,179,56,785,168,255,-116,17,106,180,165,409,302,-91,1,474,-114,225,604,221,-74,632,-70,109,465,508,8,188,68,231,-4,284,143,572,-94,227,215,298,496,256,644,8,445,27,314,357,56,-49,-306,-303,-87,-313,-1,307,77,83,217,103,109,281,215,-7,93,-64,-94
898,176,592,521,299,151,-413,545,-365,227,-422,375,708,878,242,4028,1187,2326,966,-91,-47,677,1797,467,411,269,-280,470,281,674,1980,937,-2023,897,-411,519,1378,356,34,842,339,308,406,67,1041,1996,598,1332,140,987,169,98,967,1079,1501,686,613,1058,594,268,-707,-217,337,-442,453,1370,260,283,1429,853,398,340,333,31,527,64,263
3,-7,33,11,59,-31,-135,-17,-63,72,-318,49,-28,-29,-12,27,-86,-5,-26,-82,-2,-113,41,-18,-21,20,-50,-10,-34,-71,43,28,-155,30,-51,69,10,-10,81,20,19,-90,-77,-11,64,40,-14,33,1,85,26,85,29,90,17,-89,38,25,45,4,-212,-165,-86,-167,22,18,58,9,26,-22,-1,49,-1,-85,-39,-26,-10
49,381,263,146,95,276,682,-278,1581,491,141,425,771,163,-136,53,-56,345,-320,96,-242,113,-253,-183,-124,-434,-294,-307,-260,23,-166,-87,520,516,-269,203,27,1222,-113,42,-259,456,164,852,91,-555,-11,274,315,147,141,-161,26,19,-25,-397,216,52,-41,-112,-589,-793,-227,-158,-187,-141,-10,-55,-9,95,-107,35,65,-442,23,-154,-277
30,-37,-23,-7,23,-33,-42,113,-14,-1,61,1,-45,-66,30,0,-12,11,1,-140,-42,-72,3,-10,26,229,-51,-2,128,-18,2,22,-336,6,-89,-2,-46,-23,46,-37,-60,-217,-64,-8,4,517,70,20,-24,-16,-4,-54,-2,-17,-22,-74,-44,54,86,2,-204,146,23,-635,101,90,67,-95,-47,15,50,115,106,299,21,-35,-17
137,129,361,220,212,160,-4,327,79,104,199,71,-99,106,146,188,30,260,364,172,79,184,201,304,111,367,963,152,123,-1,40,204,170,55,9,444,106,140,81,-38,16,-41,163,129,65,819,360,78,151,163,38,1673,18,55,213,90,174,44,322,233,1,110,121,837,241,399,206,222,371,299,317,431,162,438,37,227,159
518,1959,1052,1134,383,1860,1677,1315,497,1923,1064,1716,1553,839,79,572,389,416,606,464,159,2677,477,469,1349,240,93,558,153,616,972,575,2086,1314,779,797,1679,2388,1105,383,559,644,412,1523,263,2486,805,430,667,698,1077,808,398,760,619,120,413,567,863,598,92,355,368,227,792,513,414,473,891,705,709,818,214,1013,487,297,219
216,131,249,75,278,260,27,218,-46,70,560,102,131,445,355,343,204,301,626,266,183,81,420,895,418,428,-49,289,439,525,436,552,62,445,-28,333,172,237,724,364,308,329,23,166,224,750,502,1081,353,534,415,572,442,342,608,323,225,419,498,283,31,683,114,-386,454,305,341,252,489,288,440,380,229,666,272,154,315
3293,1861,1951,1561,5797,2331,999,1957,3538,2016,3708,1479,3994,1075,538,2752,892,1639,1117,3560,872,3145,2506,2094,1343,1317,709,3245,651,3641,3538,2953,7984,2176,1195,1980,2168,5086,983,1113,3677,1440,2424,2274,887,7949,2652,3252,2771,864,2025,5405,2193,957,3228,1340,787,1292,2029,1687,320,495,1379,1313,1457,2202,1104,827,1513,2102,1508,1714,1413,1478,2055,1194,1329
134,119,378,374,308,363,291,428,201,220,458,329,228,-13,-260,451,124,-49,391,35,-109,-137,158,176,113,-223,-93,-84,-2,0,226,-163,859,43,-245,202,596,946,-442,238,99,428,73,345,32,328,-35,170,78,129,51,67,170,37,557,-102,114,30,-25,-123,-263,-286,6,-231,-55,84,-26,216,83,197,96,-84,49,-327,32,61,-301
433,426,424,196,219,417,293,136,287,355,153,231,678,-4,87,705,109,145,270,230,175,581,371,206,349,140,74,115,73,275,803,214,777,203,75,377,622,453,235,269,191,451,401,354,115,1075,146,138,159,267,260,1094,179,189,273,109,174,253,734,251,115,192,272,356,294,442,129,222,596,800,482,436,413,313,273,253,274
297,189,171,89,178,56,99,114,328,117,195,134,105,189,293,166,-28,140,170,102,449,120,99,162,163,290,249,186,224,128,332,47,215,42,496,52,82,187,785,136,156,69,236,31,81,194,290,54,52,123,160,271,210,172,-25,229,132,91,177,182,415,498,180,922,380,107,155,130,98,67,189,263,59,817,29,147,327
316,233,419,295,508,287,113,216,241,235,303,182,345,339,105,623,62,172,268,119,231,68,152,204,124,177,103,116,166,42,662,265,742,279,70,132,229,368,355,152,58,113,168,172,89,284,290,165,199,130,187,331,183,111,274,225,143,207,206,325,-142,129,164,-111,131,313,224,104,249,199,182,227,103,219,94,60,188
-10,23,-22,-53,22,-15,-33,2,25,-57,-72,-23,-19,-36,-30,21,-23,38,-43,-58,-109,-95,-4,-2,1,48,-26,48,6,-51,20,-3,-42,45,-23,-114,-28,60,-261,27,-70,-71,-117,-38,-61,12,33,-12,-9,1,17,14,-11,-52,20,38,-15,14,-69,70,-134,-192,-23,77,42,-17,46,4,31,-3,-50,-101,-87,-61,-49,-43,101
